Date,Year,t,Elevation,Change,Content
1-Jan,2020,0,1090.64,0.15,10912000
2-Jan,2020,1,1090.74,0.1,10921000
3-Jan,2020,2,1090.84,0.1,10930000
4-Jan,2020,3,1090.94,0.1,10938000
5-Jan,2020,4,1091.06,0.12,10949000
6-Jan,2020,5,1091.19,0.13,10960000
7-Jan,2020,6,1091.37,0.18,10976000
8-Jan,2020,7,1091.47,0.1,10984334
9-Jan,2020,8,1091.63,0.16,10998242
10-Jan,2020,9,1091.77,0.14,11010417
11-Jan,2020,10,1091.98,0.21,11028678
12-Jan,2020,11,1092.12,0.14,11040874
13-Jan,2020,12,1092.3,0.18,11056560
14-Jan,2020,13,1092.46,0.16,11070502
15-Jan,2020,14,1092.56,0.1,11079226
16-Jan,2020,15,1092.69,0.13,11090575
17-Jan,2020,16,1092.85,0.16,11104543
18-Jan,2020,17,1093.04,0.19,11121000
19-Jan,2020,18,1093.24,0.2,11139000
20-Jan,2020,19,1093.37,0.13,11150000
21-Jan,2020,20,1093.45,0.08,11157000
22-Jan,2020,21,1093.58,0.13,11168000
23-Jan,2020,22,1093.72,0.14,11181000
24-Jan,2020,23,1093.83,0.11,11190000
25-Jan,2020,24,1093.96,0.13,11202000
26-Jan,2020,25,1094.06,0.1,11210000
27-Jan,2020,26,1094.23,0.17,11225000
28-Jan,2020,27,1094.35,0.12,11236000
29-Jan,2020,28,1094.44,0.09,11244000
30-Jan,2020,29,1094.54,0.1,11253000
31-Jan,2020,30,1094.68,0.14,11264958
1-Feb,2020,31,1094.78,0.24,11274000
2-Feb,2020,32,1094.79,0.01,11275000
3-Feb,2020,33,1094.85,0.06,11280000
4-Feb,2020,34,1094.82,-0.03,11277000
5-Feb,2020,35,1094.83,0.01,11278000
6-Feb,2020,36,1094.85,0.02,11280000
7-Feb,2020,37,1094.95,0.1,11289000
8-Feb,2020,38,1095.04,0.09,11297000
9-Feb,2020,39,1095.09,0.05,11301000
10-Feb,2020,40,1095.19,0.1,11310000
11-Feb,2020,41,1095.21,0.02,11312000
12-Feb,2020,42,1095.19,-0.02,11310000
13-Feb,2020,43,1095.21,0.02,11312000
14-Feb,2020,44,1095.28,0.07,11318000
15-Feb,2020,45,1095.38,0.1,11326000
16-Feb,2020,46,1095.48,0.1,11335000
17-Feb,2020,47,1095.56,0.08,11342000
18-Feb,2020,48,1095.58,0.02,11344000
19-Feb,2020,49,1095.66,0.08,11351000
20-Feb,2020,50,1095.69,0.03,11354000
21-Feb,2020,51,1095.73,0.04,11357000
22-Feb,2020,52,1095.87,0.14,11369000
23-Feb,2020,53,1095.97,0.24,11378000
24-Feb,2020,54,1096.02,0.05,11383000
25-Feb,2020,55,1096.02,0,11383000
26-Feb,2020,56,1096.03,0.01,11384000
27-Feb,2020,57,1096.1,0.07,11390000
28-Feb,2020,58,1096.15,0.05,11394072
29-Feb,2020,59,1096.27,0.12,11404632
1-Mar,2020,60,1096.38,0.28,11414000
2-Mar,2020,61,1096.29,-0.09,11406000
3-Mar,2020,62,1096.22,-0.07,11400000
4-Mar,2020,63,1096.14,-0.08,11393000
5-Mar,2020,64,1096.07,-0.07,11387000
6-Mar,2020,65,1096,-0.07,11381000
7-Mar,2020,66,1095.96,-0.04,11377000
8-Mar,2020,67,1095.89,-0.07,11371000
9-Mar,2020,68,1095.78,-0.11,11362000
10-Mar,2020,69,1095.75,-0.03,11359000
11-Mar,2020,70,1095.78,0.03,11362000
12-Mar,2020,71,1095.78,0,11362000
13-Mar,2020,72,1095.99,0.21,11380000
14-Mar,2020,73,1096.24,0.25,11402000
15-Mar,2020,74,1096.41,0.17,11417000
16-Mar,2020,75,1096.53,0.12,11428000
17-Mar,2020,76,1096.66,0.13,11439000
18-Mar,2020,77,1096.87,0.21,11457000
19-Mar,2020,78,1097.12,0.25,11480000
20-Mar,2020,79,1097.41,0.29,11505000
21-Mar,2020,80,1097.68,0.27,11529000
22-Mar,2020,81,1097.94,0.26,11552000
23-Mar,2020,82,1098.09,0.15,11565000
24-Mar,2020,83,1098.19,0.1,11574000
25-Mar,2020,84,1098.24,0.05,11579000
26-Mar,2020,85,1098.37,0.13,11590000
27-Mar,2020,86,1098.46,0.09,11598000
28-Mar,2020,87,1098.56,0.1,11607000
29-Mar,2020,88,1098.62,0.06,11612000
30-Mar,2020,89,1098.65,0.03,11615000
31-Mar,2020,90,1098.59,-0.06,11610000
1-Apr,2020,91,1098.5,-0.09,11602000
2-Apr,2020,92,1098.41,-0.09,11594000
3-Apr,2020,93,1098.28,-0.13,11582000
4-Apr,2020,94,1098.19,-0.09,11574000
5-Apr,2020,95,1098.12,-0.07,11568000
6-Apr,2020,96,1097.97,-0.15,11555000
7-Apr,2020,97,1097.81,-0.16,11541000
8-Apr,2020,98,1097.59,-0.22,11521000
9-Apr,2020,99,1097.47,-0.12,11510000
10-Apr,2020,100,1097.42,-0.05,11506000
11-Apr,2020,101,1097.41,-0.01,11505000
12-Apr,2020,102,1097.45,0.04,11509000
13-Apr,2020,103,1097.47,0.02,11510000
14-Apr,2020,104,1097.42,-0.05,11506000
15-Apr,2020,105,1097.39,-0.03,11503391
16-Apr,2020,106,1097.42,0.03,11506041
17-Apr,2020,107,1097.42,0,11506041
18-Apr,2020,108,1097.49,0.07,11512223
19-Apr,2020,109,1097.57,0.08,11519300
20-Apr,2020,110,1097.59,0.02,11521070
21-Apr,2020,111,1097.5,-0.09,11513107
22-Apr,2020,112,1097.34,-0.16,11499000
23-Apr,2020,113,1097.21,-0.13,11487493
24-Apr,2020,114,1097.09,-0.12,11476894
25-Apr,2020,115,1097.07,-0.02,11475128
26-Apr,2020,116,1097.02,-0.05,11470712
27-Apr,2020,117,1096.96,-0.06,11465420
28-Apr,2020,118,1096.87,-0.09,11457486
29-Apr,2020,119,1096.61,-0.26,11434568
30-Apr,2020,120,1096.39,-0.22,11415192
1-May,2020,121,1096.22,-0.17,11400232
2-May,2020,122,1096.15,-0.07,11394072
3-May,2020,123,1096.08,-0.07,11387912
4-May,2020,124,1095.9,-0.18,11372000
5-May,2020,125,1095.7,-0.2,11354522
6-May,2020,126,1095.52,-0.18,11338711
7-May,2020,127,1095.29,-0.23,11318543
8-May,2020,128,1095.06,-0.23,11298378
9-May,2020,129,1094.92,-0.14,11286078
10-May,2020,130,1094.82,-0.1,11277278
11-May,2020,131,1094.62,-0.2,11259678
12-May,2020,132,1094.49,-0.13,11248239
13-May,2020,133,1094.37,-0.12,11237701
14-May,2020,134,1094.21,-0.16,11223650
15-May,2020,135,1094.09,-0.12,11213111
16-May,2020,136,1094,-0.09,11205208
17-May,2020,137,1093.9,-0.1,11196442
18-May,2020,138,1093.74,-0.16,11182416
19-May,2020,139,1093.6,-0.14,11170144
20-May,2020,140,1093.45,-0.15,11157004
21-May,2020,141,1093.29,-0.16,11143007
22-May,2020,142,1093.13,-0.16,11129010
23-May,2020,143,1093.01,-0.12,11118512
24-May,2020,144,1092.87,-0.14,11106289
25-May,2020,145,1092.68,-0.19,11089702
26-May,2020,146,1092.45,-0.23,11069631
27-May,2020,147,1092.13,-0.32,11041746
28-May,2020,148,1091.88,-0.25,11019982
29-May,2020,149,1091.63,-0.25,10998242
30-May,2020,150,1091.47,-0.16,10984334
31-May,2020,151,1091.32,-0.15,10971317
1-Jun,2020,152,1091.17,-0.15,10958300
2-Jun,2020,153,1091.01,-0.16,10944415
3-Jun,2020,154,1090.81,-0.2,10927000
4-Jun,2020,155,1090.64,-0.17,10912364
5-Jun,2020,156,1090.46,-0.18,10896779
6-Jun,2020,157,1090.37,-0.09,10888998
7-Jun,2020,158,1090.37,0,10888998
8-Jun,2020,159,1090.24,-0.13,10878000
9-Jun,2020,160,1090.06,-0.18,10862195
10-Jun,2020,161,1089.87,-0.19,10845794
11-Jun,2020,162,1089.63,-0.24,10825091
12-Jun,2020,163,1089.45,-0.18,10809573
13-Jun,2020,164,1089.42,-0.03,10806990
14-Jun,2020,165,1089.38,-0.04,10803546
15-Jun,2020,166,1089.24,-0.14,10791492
16-Jun,2020,167,1089.01,-0.23,10772000
17-Jun,2020,168,1088.81,-0.2,10754503
18-Jun,2020,169,1088.69,-0.12,10744192
19-Jun,2020,170,1088.55,-0.14,10732164
20-Jun,2020,171,1088.45,-0.1,10723581
21-Jun,2020,172,1088.35,-0.1,10715007
22-Jun,2020,173,1088.18,-0.17,10700431
23-Jun,2020,174,1087.97,-0.21,10682431
24-Jun,2020,175,1087.75,-0.22,10664000
25-Jun,2020,176,1087.57,-0.18,10648000
26-Jun,2020,177,1087.48,-0.09,10640510
27-Jun,2020,178,1087.42,-0.06,10635386
28-Jun,2020,179,1087.3,-0.12,10625138
29-Jun,2020,180,1087.22,-0.08,10618306
30-Jun,2020,181,1087.07,-0.15,10605496
1-Jul,2020,182,1086.88,-0.19,10589291
2-Jul,2020,183,1086.72,-0.16,10575656
3-Jul,2020,184,1086.63,-0.09,10567986
4-Jul,2020,185,1086.62,-0.01,10567134
5-Jul,2020,186,1086.71,0.09,10574804
6-Jul,2020,187,1086.71,0,10574804
7-Jul,2020,188,1086.36,-0.35,10545002
8-Jul,2020,189,1086.21,-0.15,10532246
9-Jul,2020,190,1086.12,-0.09,10524592
10-Jul,2020,191,1086.06,-0.06,10519490
11-Jul,2020,192,1086.02,-0.04,10516088
12-Jul,2020,193,1086.02,0,10516088
13-Jul,2020,194,1085.95,-0.07,10510144
14-Jul,2020,195,1085.8,-0.15,10497412
15-Jul,2020,196,1085.67,-0.13,10486377
16-Jul,2020,197,1085.58,-0.09,10478738
17-Jul,2020,198,1085.54,-0.04,10475343
18-Jul,2020,199,1085.54,0,10475343
19-Jul,2020,200,1085.55,0.01,10476192
20-Jul,2020,201,1085.56,0.01,10477040
21-Jul,2020,202,1085.41,-0.15,10464326
22-Jul,2020,203,1085.24,-0.17,10449931
23-Jul,2020,204,1085.16,-0.08,10443156
24-Jul,2020,205,1085.12,-0.04,10439769
25-Jul,2020,206,1085.1,-0.02,10438076
26-Jul,2020,207,1085.11,0.01,10438922
27-Jul,2020,208,1085.04,-0.07,10432995
28-Jul,2020,209,1084.91,-0.13,10422001
29-Jul,2020,210,1084.73,-0.18,10406787
