Date,Year,t,Elevation,Change,Content,Inflow,Outflow
01-Jan,2020,0,1090.64,0.15,10912000,10600,5460
02-Jan,2020,1,1090.74,0.1,10921000,12700,7230
03-Jan,2020,2,1090.84,0.1,10930000,12500,7850
04-Jan,2020,3,1090.94,0.1,10938000,12400,6480
05-Jan,2020,4,1091.06,0.12,10949000,10400,8100
06-Jan,2020,5,1091.19,0.13,10960000,12400,6560
07-Jan,2020,6,1091.37,0.18,10976000,12500,4970
08-Jan,2020,7,1091.47,0.1,10984334,12700,6618
09-Jan,2020,8,1091.63,0.16,10998242,12700,6564
10-Jan,2020,9,1091.77,0.14,11010417,12600,5704
11-Jan,2020,10,1091.98,0.21,11028678,12000,4412
12-Jan,2020,11,1092.12,0.14,11040874,10800,5187
13-Jan,2020,12,1092.3,0.18,11056560,12700,5234
14-Jan,2020,13,1092.46,0.16,11070502,12600,5793
15-Jan,2020,14,1092.56,0.1,11079226,12900,6792
16-Jan,2020,15,1092.69,0.13,11090575,12700,6680
17-Jan,2020,16,1092.85,0.16,11104543,13000,5807
18-Jan,2020,17,1093.04,0.19,11121000,12500,4760
19-Jan,2020,18,1093.24,0.2,11139000,11100,5520
20-Jan,2020,19,1093.37,0.13,11150000,13000,6900
21-Jan,2020,20,1093.45,0.08,11157000,12900,6940
22-Jan,2020,21,1093.58,0.13,11168000,12900,7570
23-Jan,2020,22,1093.72,0.14,11181000,10800,7820
24-Jan,2020,23,1093.83,0.11,11190000,12800,8020
25-Jan,2020,24,1093.96,0.13,11202000,12500,6770
26-Jan,2020,25,1094.06,0.1,11210000,10900,7410
27-Jan,2020,26,1094.23,0.17,11225000,12600,6890
28-Jan,2020,27,1094.35,0.12,11236000,12700,7090
29-Jan,2020,28,1094.44,0.09,11244000,12800,8330
30-Jan,2020,29,1094.54,0.1,11253000,12700,7770
31-Jan,2020,30,1094.68,0.14,11264958,12700,6857
01-Feb,2020,31,1094.78,0.24,11274000,10700,8910
02-Feb,2020,32,1094.79,0.01,11275000,10300,9650
03-Feb,2020,33,1094.85,0.06,11280000,12300,11500
04-Feb,2020,34,1094.82,-0.03,11277000,12300,11700
05-Feb,2020,35,1094.83,0.01,11278000,12300,10700
06-Feb,2020,36,1094.85,0.02,11280000,11800,10100
07-Feb,2020,37,1094.95,0.1,11289000,12100,9630
08-Feb,2020,38,1095.04,0.09,11297000,11000,6990
09-Feb,2020,39,1095.09,0.05,11301000,9900,8420
10-Feb,2020,40,1095.19,0.1,11310000,12000,9060
11-Feb,2020,41,1095.21,0.02,11312000,12200,9850
12-Feb,2020,42,1095.19,-0.02,11310000,12000,11300
13-Feb,2020,43,1095.21,0.02,11312000,12000,10800
14-Feb,2020,44,1095.28,0.07,11318000,12800,9480
15-Feb,2020,45,1095.38,0.1,11326000,11300,8230
16-Feb,2020,46,1095.48,0.1,11335000,10500,9480
17-Feb,2020,47,1095.56,0.08,11342000,11900,8310
18-Feb,2020,48,1095.58,0.02,11344000,12100,8730
19-Feb,2020,49,1095.66,0.08,11351000,12500,7950
20-Feb,2020,50,1095.69,0.03,11354000,12500,10600
21-Feb,2020,51,1095.73,0.04,11357000,12500,10900
22-Feb,2020,52,1095.87,0.14,11369000,11100,9000
23-Feb,2020,53,1095.97,0.24,11378000,5500,9160
24-Feb,2020,54,1096.02,0.05,11383000,12400,10200
25-Feb,2020,55,1096.02,0,11383000,12300,10500
26-Feb,2020,56,1096.03,0.01,11384000,12400,10500
27-Feb,2020,57,1096.1,0.07,11390000,12300,11000
28-Feb,2020,58,1096.15,0.05,11394072,12300,10483
29-Feb,2020,59,1096.27,0.12,11404632,11000,7426
01-Mar,2020,60,1096.38,0.28,11414000,10100,11200
02-Mar,2020,61,1096.29,-0.09,11406000,11700,15000
03-Mar,2020,62,1096.22,-0.07,11400000,11400,14600
04-Mar,2020,63,1096.14,-0.08,11393000,11600,15400
05-Mar,2020,64,1096.07,-0.07,11387000,11600,15900
06-Mar,2020,65,1096,-0.07,11381000,11700,15100
07-Mar,2020,66,1095.96,-0.04,11377000,10900,13400
08-Mar,2020,67,1095.89,-0.07,11371000,10000,14800
09-Mar,2020,68,1095.78,-0.11,11362000,10100,16200
10-Mar,2020,69,1095.75,-0.03,11359000,11700,13600
11-Mar,2020,70,1095.78,0.03,11362000,11700,12300
12-Mar,2020,71,1095.78,0,11362000,12000,12700
13-Mar,2020,72,1095.99,0.21,11380000,12000,6600
14-Mar,2020,73,1096.24,0.25,11402000,11500,4790
15-Mar,2020,74,1096.41,0.17,11417000,10000,5790
16-Mar,2020,75,1096.53,0.12,11428000,11500,6950
17-Mar,2020,76,1096.66,0.13,11439000,13200,6760
18-Mar,2020,77,1096.87,0.21,11457000,9600,3940
19-Mar,2020,78,1097.12,0.25,11480000,12000,3000
20-Mar,2020,79,1097.41,0.29,11505000,11800,2760
21-Mar,2020,80,1097.68,0.27,11529000,11200,2330
22-Mar,2020,81,1097.94,0.26,11552000,9800,2680
23-Mar,2020,82,1098.09,0.15,11565000,11700,6830
24-Mar,2020,83,1098.19,0.1,11574000,11600,7510
25-Mar,2020,84,1098.24,0.05,11579000,11800,7830
26-Mar,2020,85,1098.37,0.13,11590000,11800,7550
27-Mar,2020,86,1098.46,0.09,11598000,11700,8020
28-Mar,2020,87,1098.56,0.1,11607000,11300,8770
