,Player,Age,G,GS,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb,Year
0,Stephen Davis,27,16,16,356,1432,5,75,32,4.0,89.5,6,2001
1,Corey Dillon,27,16,16,340,1315,10,69,96,3.9,82.2,5,2001
2,LaDainian Tomlinson,22,16,16,339,1236,10,68,54,3.6,77.3,8,2001
3,Curtis Martin,28,16,16,333,1513,10,78,47,4.5,94.6,2,2001
4,Priest Holmes,28,16,16,327,1555,8,81,41,4.8,97.2,4,2001
5,Eddie George,28,16,16,315,939,5,40,27,3.0,58.7,8,2001
6,Lamar Smith,31,16,16,313,968,6,48,25,3.1,60.5,6,2001
7,Ricky Williams,24,16,16,313,1245,6,61,46,4.0,77.8,8,2001
8,Shaun Alexander,24,16,12,309,1318,14,64,88,4.3,82.4,4,2001
9,Ahman Green,24,16,16,304,1387,9,57,83,4.6,86.7,5,2001
10,Antowain Smith,29,16,15,287,1157,12,61,44,4.0,72.3,4,2001
11,Anthony Thomas,24,14,10,278,1183,7,58,46,4.3,84.5,0,2001
12,Emmitt Smith,32,14,14,261,1021,3,48,44,3.9,72.9,1,2001
13,Marshall Faulk,28,14,14,260,1382,12,70,71,5.3,98.7,3,2001
14,Garrison Hearst,30,16,16,252,1206,4,53,43,4.8,75.4,1,2001
15,Michael Pittman,26,15,14,241,846,5,42,42,3.5,56.4,5,2001
16,Maurice Smith,25,16,12,237,760,5,38,58,3.2,47.5,1,2001
17,Dominic Rhodes,22,15,10,233,1104,9,58,77,4.7,73.6,6,2001
18,Jerome Bettis,29,11,11,225,1072,4,46,48,4.8,97.5,3,2001
19,Travis Henry,23,13,12,213,729,4,39,25,3.4,56.1,5,2001
20,Stacey Mack,26,16,11,213,877,9,50,54,4.1,54.8,3,2001
21,Charlie Garner,29,16,16,211,839,1,33,38,4.0,52.4,2,2001
22,James Jackson,25,11,10,195,554,2,34,22,2.8,50.4,1,2001
23,Ron Dayne,23,16,7,180,690,7,39,61,3.8,43.1,2,2001
24,Mike Anderson,28,16,7,175,678,4,36,62,3.9,42.4,1,2001
25,Michael Bennett,23,13,13,172,682,2,28,31,4.0,52.5,0,2001
26,Terry Allen,33,11,8,168,658,3,32,26,3.9,59.8,1,2001
27,Terrell Davis,29,8,8,167,701,0,39,57,4.2,87.6,2,2001
28,Tiki Barber,26,14,9,166,865,4,40,36,5.2,61.8,8,2001
29,Duce Staley,26,13,10,166,604,2,29,44,3.6,46.5,3,2001
30,Mike Alstott,28,16,16,165,680,10,40,39,4.1,42.5,2,2001
31,Richard Huntley,29,14,9,165,665,2,30,25,4.0,47.5,3,2001
32,Warrick Dunn,26,13,12,158,447,3,19,21,2.8,34.4,2,2001
33,Jason Brookins,25,12,3,151,551,5,32,25,3.6,45.9,3,2001
34,Edgerrin James,23,6,6,151,662,3,42,29,4.4,110.3,3,2001
35,James Stewart,30,11,10,143,685,1,23,38,4.8,62.3,0,2001
36,James Allen,26,16,7,135,469,1,26,19,3.5,29.3,1,2001
37,Correll Buckhalter,23,15,6,129,586,2,30,48,4.5,39.1,2,2001
38,Jamel White,24,16,7,126,443,5,28,51,3.5,27.7,1,2001
39,Kevan Barlow,22,15,0,125,512,4,28,25,4.1,34.1,1,2001
40,Chris Fuamatu-Ma'afala,24,16,5,120,453,3,27,46,3.8,28.3,0,2001
41,Troy Hambrick,25,16,11,113,579,2,28,80,5.1,36.2,1,2001
42,Thomas Jones,23,16,2,112,380,5,22,21,3.4,23.8,2,2001
43,Kordell Stewart,29,16,16,96,537,5,32,48,5.6,33.6,11,2001
44,Tyrone Wheatley,29,11,2,88,276,5,21,22,3.1,25.1,3,2001
45,Amos Zereoue,25,14,0,85,441,1,26,32,5.2,31.5,3,2001
46,Donovan McNabb,25,16,16,82,482,2,28,33,5.9,30.1,8,2001
47,Aaron Brooks,25,16,16,80,358,1,25,26,4.5,22.4,13,2001
48,Shawn Bryson,25,15,3,80,341,2,9,68,4.3,22.7,0,2001
49,Trung Canidate,24,16,2,78,441,6,18,45,5.7,27.6,3,2001
50,Steve McNair,28,15,15,75,414,5,31,24,5.5,27.6,5,2001
51,Jay Fiedler,30,16,16,73,321,4,27,26,4.4,20.1,6,2001
52,Jeff Garcia,31,16,16,72,254,5,21,25,3.5,15.9,9,2001
53,Ricky Watters,32,5,4,72,318,1,15,40,4.4,63.6,1,2001
54,Daunte Culpepper,24,11,11,71,416,5,32,34,5.9,37.8,16,2001
55,Elvis Joseph,23,14,3,68,294,0,13,27,4.3,21.0,2,2001
56,Nick Goings,23,13,2,66,197,0,10,16,3.0,15.2,1,2001
57,Tony Richardson,30,14,8,66,191,7,24,19,2.9,13.6,0,2001
58,Moe Williams,27,15,2,65,291,0,9,55,4.5,19.4,1,2001
60,Ki-Jana Carter,28,14,0,63,308,3,18,30,4.9,22.0,1,2001
61,Doug Chapman,24,16,3,63,195,0,10,19,3.1,12.2,1,2001
62,Rich Gannon,36,16,16,63,231,2,19,17,3.7,14.4,13,2001
63,Lamont Warren,28,16,3,61,191,3,11,34,3.1,11.9,1,2001
64,Travis Minor,22,16,0,59,281,2,11,56,4.8,17.6,0,2001
65,Zack Crockett,29,16,0,57,145,6,25,10,2.5,9.1,1,2001
66,Olandis Gary,26,9,1,57,228,1,13,29,4.0,25.3,0,2001
67,Skip Hicks,27,9,0,56,341,1,11,51,6.1,37.9,0,2001
68,Jamal Anderson,29,3,3,55,190,1,8,14,3.5,63.3,1,2001
69,Tim Biakabutuka,27,5,4,53,230,1,9,27,4.3,46.0,3,2001
70,Doug Flutie,39,16,16,53,192,1,13,16,3.6,12.0,7,2001
71,Marc Edwards,27,16,13,51,141,1,16,14,2.8,8.8,3,2001
72,Ben Gay,21,16,0,51,172,1,12,40,3.4,10.8,4,2001
73,Brandon Bennett,28,16,1,50,232,0,16,36,4.6,14.5,1,2001
74,Brian Griese,26,15,15,50,173,1,15,24,3.5,11.5,7,2001
75,Tony Banks,28,15,14,47,152,2,8,17,3.2,10.1,10,2001
76,Cory Schlesinger,29,16,13,47,154,3,16,26,3.3,9.6,1,2001
77,Obafemi Ayanbadejo,26,16,5,46,173,1,11,17,3.8,10.8,1,2001
78,Quincy Carter,24,8,8,45,150,1,13,17,3.3,18.8,5,2001
79,Bob Christian,33,16,8,44,284,2,17,53,6.5,17.8,0,2001
80,Dorsey Levens,31,15,1,44,165,0,6,40,3.8,11.0,0,2001
81,Kevin Faulk,25,15,1,41,169,1,10,24,4.1,11.3,2,2001
82,Matt Hasselbeck,26,13,12,40,141,0,14,17,3.5,10.8,6,2001
83,Mark Brunell,31,15,15,39,224,1,13,38,5.7,14.9,8,2001
84,Kerry Collins,29,16,16,39,73,0,9,11,1.9,4.6,23,2001
85,Brad Johnson,33,16,16,39,120,3,19,21,3.1,7.5,4,2001
86,LaMont Jordan,23,16,0,39,292,1,14,46,7.5,18.3,0,2001
87,Tim Couch,24,16,16,38,128,0,7,15,3.4,8.0,9,2001
88,Brett Favre,32,16,16,38,56,1,6,14,1.5,3.5,16,2001
89,Rodney Thomas,28,12,0,37,126,0,5,21,3.4,10.5,0,2001
91,Chris Weinke,29,15,15,37,128,6,11,23,3.5,8.5,11,2001
92,Tom Brady,24,15,14,36,43,0,7,12,1.2,2.9,12,2001
93,Rob Johnson,28,8,8,36,241,1,13,23,6.7,30.1,6,2001
94,Trent Green,31,16,16,35,158,0,8,16,4.5,9.9,11,2001
95,Peyton Manning,25,16,16,35,157,4,10,33,4.5,9.8,7,2001
96,Jake Plummer,27,16,16,35,163,0,8,21,4.7,10.2,8,2001
97,J.R. Redmond,24,12,0,35,119,0,5,16,3.4,9.9,0,2001
98,Larry Centers,33,16,13,34,160,2,6,50,4.7,10.0,2,2001
99,Michael Wiley,23,16,0,34,247,0,12,58,7.3,15.4,1,2001
100,Vinny Testaverde,38,16,16,31,25,0,3,12,0.8,1.6,12,2001
101,Michael Vick,21,8,2,31,289,1,15,35,9.3,36.1,6,2001
102,Reuben Droughns,23,9,3,30,72,0,3,15,2.4,8.0,0,2001
103,Fred Taylor,25,2,2,30,116,0,6,24,3.9,58.0,1,2001
104,Terrell Fletcher,28,13,0,29,107,0,7,16,3.7,8.2,1,2001
105,Jim Miller,30,14,13,29,-19,0,5,3,-0.7,-1.4,7,2001
106,Kurt Warner,30,16,16,28,60,0,3,23,2.1,3.8,10,2001
107,Damon Washington,24,10,0,28,89,0,5,22,3.2,8.9,2,2001
108,Jon Kitna,29,16,15,27,73,1,6,20,2.7,4.6,13,2001
109,Mike McMahon,22,8,3,27,145,1,10,22,5.4,18.1,5,2001
110,Richie Anderson,30,16,15,26,102,0,4,12,3.9,6.4,1,2001
111,Chris Chandler,36,14,14,25,84,0,5,22,3.4,6.0,8,2001
112,Aaron Stecker,26,13,0,24,72,1,3,17,3.0,5.5,0,2001
113,Fred Beasley,27,15,12,23,73,1,8,16,3.2,4.9,1,2001
114,Jim Kleinsasser,24,11,11,23,72,1,6,11,3.1,6.5,2,2001
115,Terry Jackson,25,16,1,22,138,1,9,15,6.3,8.6,1,2001
116,Elvis Grbac,31,14,14,21,18,1,2,6,0.9,1.3,9,2001
117,Leon Johnson,27,12,0,20,99,4,10,34,5.0,8.3,2,2001
118,Sammy Morris,24,16,1,20,72,0,2,10,3.6,4.5,1,2001
119,R.J. Bowers,27,3,0,18,84,1,5,21,4.7,28.0,0,2001
120,Brad Hoover,25,16,7,17,71,0,5,10,4.2,4.4,1,2001
122,Kevin McDougal,24,9,0,17,48,0,4,12,2.8,5.3,0,2001
123,Mack Strong,30,16,13,17,55,0,10,12,3.2,3.4,0,2001
124,Anthony Wright,25,4,3,17,57,0,5,12,3.4,14.3,4,2001
125,Deuce McAllister,23,16,4,16,91,1,4,54,5.7,5.7,1,2001
126,Mike Green,25,16,1,15,71,1,5,21,4.7,4.4,1,2001
127,Randall Cunningham,38,6,2,14,40,1,3,15,2.9,6.7,4,2001
128,Travis Prentice,25,14,0,14,13,2,3,6,0.9,0.9,1,2001
129,Robert Holcombe,26,16,0,13,42,1,5,11,3.2,2.6,1,2001
130,Randy Jordan,31,16,0,13,59,0,1,37,4.5,3.7,0,2001
131,Charlie Batch,27,10,9,12,45,0,5,12,3.8,4.5,6,2001
132,Jay Graham,26,11,0,12,43,0,4,19,3.6,3.9,0,2001
133,Harold Morrow,28,16,2,12,67,0,4,15,5.6,4.2,1,2001
134,Alex Van Pelt,31,12,8,12,33,0,6,15,2.8,2.8,5,2001
135,Rabih Abdullah,26,16,0,11,40,0,2,12,3.6,2.5,0,2001
136,Troy Brown,30,16,13,11,91,0,3,31,8.3,5.7,2,2001
137,Aveion Cason,22,6,0,11,31,0,0,19,2.8,5.2,2,2001
138,Trent Dilfer,29,6,4,11,17,0,3,11,1.5,2.8,3,2001
139,Az-Zahir Hakim,24,16,1,11,50,0,3,12,4.5,3.1,8,2001
140,Rondell Mealey,24,11,0,11,37,0,1,9,3.4,3.4,0,2001
141,Donnell Bennett,29,16,14,10,39,0,2,8,3.9,2.4,1,2001
142,Laveranues Coles,24,16,16,10,108,0,6,20,10.8,6.8,1,2001
143,Gus Frerotte,30,4,1,10,9,1,2,4,0.9,2.3,2,2001
144,Terry Kirby,31,11,0,10,49,0,4,20,4.9,4.5,1,2001
145,Hines Ward,25,16,16,10,83,0,4,36,8.3,5.2,1,2001
146,Todd Bouman,29,5,3,9,61,0,4,21,6.8,12.2,1,2001
147,Ty Detmer,34,4,4,9,26,0,4,9,2.9,6.5,3,2001
148,Jermaine Lewis,27,15,2,9,33,0,1,14,3.7,2.2,2,2001
149,Cecil Martin,26,16,15,9,27,0,0,8,3.0,1.7,0,2001
150,Clint Stoerner,24,4,2,9,27,1,3,13,3.0,6.8,1,2001
151,Koy Detmer,28,16,0,8,6,0,1,14,0.8,0.4,0,2001
153,Rocket Ismail,32,14,13,8,31,0,2,11,3.9,2.2,0,2001
154,Ray Lucas,29,10,0,8,6,1,4,3,0.8,0.6,0,2001
155,Jamie Martin,31,5,0,8,-9,0,0,-1,-1.1,-1.8,0,2001
156,Frank Moreau,25,3,1,8,27,1,3,14,3.4,9.0,1,2001
157,Jonathan Quinn,26,6,1,8,42,0,1,27,5.3,7.0,4,2001
158,Peter Warrick,24,16,14,8,14,0,2,13,1.8,0.9,3,2001
159,Spergon Wynn,23,3,2,8,61,0,5,14,7.6,20.3,3,2001
160,Mike Cloud,26,15,0,7,54,1,3,16,7.7,3.6,0,2001
161,Curtis Conway,30,16,16,7,116,1,3,67,16.6,7.3,1,2001
162,Ernie Conwell,29,16,14,7,28,1,3,13,4.0,1.8,2,2001
163,Kent Graham,33,3,0,7,-7,0,0,0,-1.0,-2.3,2,2001
164,Dan Kreider,24,13,1,7,29,1,4,12,4.1,2.2,0,2001
165,Brian Mitchell,33,16,0,7,9,0,1,11,1.3,0.6,3,2001
166,William Henderson,30,16,8,6,11,0,2,4,1.8,0.7,0,2001
167,Tommy Maddox,30,3,0,6,9,1,1,8,1.5,3.0,1,2001
168,James McKnight,29,16,15,6,39,0,3,18,6.5,2.4,3,2001
169,Neil O'Donnell,35,5,1,6,28,0,2,15,4.7,5.6,1,2001
170,Peerless Price,25,16,16,6,97,0,3,31,16.2,6.1,2,2001
171,Akili Smith,26,2,1,6,20,0,1,6,3.3,10.0,0,2001
172,Robert Thomas,27,5,5,6,40,0,2,24,6.7,8.0,0,2001
173,James Thrash,26,15,15,6,57,0,3,24,9.5,3.8,1,2001
174,Drew Bledsoe,29,2,2,5,18,0,1,8,3.6,9.0,1,2001
175,David Boston,23,16,15,5,35,0,3,17,7.0,2.2,1,2001
176,Troy Edwards,24,16,0,5,28,1,1,12,5.6,1.8,1,2001
177,Chris Hetherington,29,16,1,5,12,0,1,8,2.4,0.8,0,2001
178,Desmond Howard,31,14,1,5,25,0,1,7,5.0,1.8,1,2001
179,Jarious Jackson,24,1,0,5,7,0,1,4,1.4,7.0,2,2001
180,Doug Johnson,24,3,0,5,12,0,2,8,2.4,4.0,2,2001
181,J.J. Johnson,27,10,0,5,22,0,0,9,4.4,2.2,0,2001
182,Curtis Keaton,25,13,0,5,48,0,3,21,9.6,3.7,0,2001
184,Eddie Kennison,28,13,7,5,22,0,0,14,4.4,1.7,1,2001
185,Shaun King,24,3,0,5,-12,0,0,0,-2.4,-4.0,0,2001
186,Rob Konrad,25,12,9,5,22,1,2,18,4.4,1.8,0,2001
187,Lorenzo Neal,31,16,10,5,10,0,0,4,2.0,0.6,0,2001
188,David Patten,27,16,14,5,67,1,3,29,13.4,4.2,1,2001
189,Tim Rattay,24,3,0,5,-3,0,1,1,-0.6,-1.0,1,2001
190,Terrelle Smith,23,14,9,5,8,0,1,6,1.6,0.6,1,2001
191,Travis Taylor,23,16,13,5,46,0,3,16,9.2,2.9,0,2001
192,Jon Witman,29,15,12,5,24,0,1,14,4.8,1.6,0,2001
193,Marty Booker,25,16,16,4,8,0,0,13,2.0,0.5,2,2001
194,Tim Brown,35,16,16,4,39,0,2,19,9.8,2.4,1,2001
195,Isaac Bruce,29,16,16,4,23,0,1,10,5.8,1.4,4,2001
196,KaRon Coleman,23,4,0,4,17,0,0,8,4.3,4.3,0,2001
197,Greg Comella,26,16,13,4,15,0,0,9,3.8,0.9,2,2001
198,Jeff George,34,2,2,4,0,0,1,2,0.0,0.0,2,2001
199,Ryan Leaf,25,4,3,4,-7,0,0,0,-1.8,-1.8,4,2001
200,Shane Matthews,31,4,3,4,5,0,1,3,1.3,1.3,4,2001
201,Terrell Owens,28,16,16,4,21,0,1,12,5.3,1.3,0,2001
202,Koren Robinson,21,16,13,4,13,0,0,6,3.3,0.8,2,2001
203,Paul Smith,23,15,0,4,27,1,1,13,6.8,1.8,1,2001
204,Steve Smith Sr.,22,15,1,4,43,0,3,39,10.8,2.9,8,2001
205,Jerald Sowell,27,16,0,4,9,0,0,4,2.3,0.6,0,2001
206,Reidel Anthony,25,13,4,3,22,0,1,16,7.3,1.7,1,2001
207,Dameyune Craig,27,2,0,3,20,0,1,13,6.7,10.0,1,2001
208,Donald Driver,26,13,2,3,38,1,1,31,12.7,2.9,0,2001
209,Joey Galloway,30,16,16,3,32,0,2,16,10.7,2.0,1,2001
210,MarTay Jenkins,26,13,3,3,4,0,1,16,1.3,0.3,5,2001
211,Travis Jervey,29,16,0,3,6,0,0,2,2.0,0.4,0,2001
212,Kevin Kasper,24,10,4,3,19,0,0,27,6.3,1.9,0,2001
213,Glyn Milburn,30,10,0,3,3,0,0,4,1.0,0.3,2,2001
215,Randy Moss,24,16,16,3,38,0,2,18,12.7,2.4,0,2001
216,Eric Moulds,28,16,16,3,3,0,0,6,1.0,0.2,1,2001
217,Dennis Northcutt,24,11,7,3,26,0,1,12,8.7,2.4,3,2001
218,Larry Parker,25,12,4,3,6,0,0,7,2.0,0.5,0,2001
219,Rod Smith,31,15,14,3,27,0,3,17,9.0,1.8,1,2001
220,Amani Toomer,27,16,14,3,8,0,0,9,2.7,0.5,2,2001
221,Derrick Alexander,30,13,11,2,16,0,1,15,8.0,1.2,0,2001
222,Drew Brees,22,1,0,2,18,0,1,13,9.0,18.0,2,2001
223,Todd Collins,30,1,0,2,6,0,1,7,3.0,6.0,0,2001
224,Jameel Cook,22,16,3,2,2,0,0,2,1.0,0.1,0,2001
225,Tim Dwight,26,10,2,2,24,1,1,16,12.0,2.4,1,2001
226,Heath Evans,23,16,0,2,11,0,0,7,5.5,0.7,0,2001
227,Larry Foster,25,13,5,2,6,0,0,3,3.0,0.5,1,2001
228,Sam Gash,32,16,4,2,-1,0,0,0,-0.5,-0.1,0,2001
229,Damon Gibson,26,16,0,2,19,0,1,18,9.5,1.2,3,2001
230,Dante Hall,23,13,0,2,10,0,1,6,5.0,0.8,2,2001
231,Chris Hanson,25,16,0,2,0,0,0,0,0.0,0.0,1,2001
232,Patrick Hape,27,15,8,2,0,0,0,0,0.0,0.0,0,2001
233,James Hodgins,24,16,11,2,5,0,0,5,2.5,0.3,0,2001
234,Torry Holt,25,16,14,2,0,0,0,2,0.0,0.0,2,2001
235,Matt Lytle,26,3,1,2,8,0,0,4,4.0,2.7,0,2001
236,Quentin McCord,23,7,0,2,11,0,0,8,5.5,1.6,0,2001
237,Fred McCrary,29,16,12,2,3,0,1,2,1.5,0.2,0,2001
238,Freddie Mitchell,23,15,1,2,-4,0,0,12,-2.0,-0.3,0,2001
239,Quincy Morgan,24,16,9,2,27,0,1,23,13.5,1.7,3,2001
240,Jerry Porter,23,15,1,2,13,0,0,7,6.5,0.9,0,2001
241,Rod Smart,24,6,0,2,6,0,0,6,3.0,1.0,0,2001
242,Dedric Ward,27,13,1,2,21,0,1,16,10.5,1.6,1,2001
243,Michael Westbrook,29,16,16,2,8,0,1,8,4.0,0.5,0,2001
244,Rodney Williams,24,15,0,2,16,0,0,11,8.0,1.1,0,2001
246,Jason Baker,23,16,0,1,0,0,0,0,0.0,0.0,0,2001
247,John Baker,24,16,0,1,0,0,0,0,0.0,0.0,1,2001
248,Jeff Blake,31,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2001
249,Kris Brown,25,16,0,1,6,0,1,6,6.0,0.4,1,2001
250,Travis Brown,24,1,0,1,10,0,1,10,10.0,10.0,1,2001
251,Isaac Byrd,27,15,5,1,-2,0,0,-2,-2.0,-0.1,0,2001
252,John Carney,37,15,0,1,-1,0,0,-1,-1.0,-0.1,0,2001
253,Cris Carter,36,16,16,1,4,0,0,4,4.0,0.3,2,2001
254,Tony Carter,29,16,6,1,4,0,1,4,4.0,0.3,1,2001
255,Chris Chambers,23,16,7,1,-11,0,0,-11,-11.0,-0.7,2,2001
256,Darrin Chiaverini,24,16,0,1,3,0,0,3,3.0,0.2,0,2001
257,Albert Connell,27,11,1,1,6,0,0,6,6.0,0.5,0,2001
258,Germane Crowell,25,5,4,1,6,0,0,6,6.0,1.2,1,2001
259,Autry Denson,25,16,0,1,4,0,0,4,4.0,0.3,1,2001
260,Ron Dixon,25,15,0,1,0,0,0,0,0.0,0.0,2,2001
261,Antonio Freeman,29,16,16,1,-5,0,0,-5,-5.0,-0.3,1,2001
262,Scott Frost,26,12,0,1,1,0,0,1,1.0,0.1,0,2001
263,Rod Gardner,24,16,16,1,16,0,1,16,16.0,1.0,1,2001
264,Tony Gonzalez,25,16,16,1,9,0,0,9,9.0,0.6,0,2001
265,Herbert Goodman,24,7,0,1,-1,0,0,-1,-1.0,-0.1,0,2001
266,Mike Gruttadauria,29,15,15,1,1,0,0,1,1.0,0.1,1,2001
