Country,Country_Code,Aggregate,Year,CO2_emissions,Gini_index,Life_expectancy,Infant_mortality_rate,Population,Renewable_energy_consumption,Renewable_electricity_output,Energy_use,Fossil_fuel_energy_consumption,GDP_per_capita
Afghanistan,AFG,No,1973,,,39.003,190.5,11575305,,,,,
Afghanistan,AFG,No,1974,,,39.55,186.7,11869879,,,,,
Afghanistan,AFG,No,1975,,,40.1,182.9,12157386,,,,,
Afghanistan,AFG,No,1976,,,40.645,179,12425267,,,,,
Afghanistan,AFG,No,1977,,,41.228,175,12687301,,,,,
Afghanistan,AFG,No,1978,,,40.271,171,12938862,,,,,
Afghanistan,AFG,No,1979,,,39.086,166.9,12986369,,,,,
Afghanistan,AFG,No,1980,,,39.618,162.6,12486631,,,,,
Afghanistan,AFG,No,1981,,,40.164,158.3,11155195,,,,,
Afghanistan,AFG,No,1982,,,37.766,153.9,10088289,,,,,
Afghanistan,AFG,No,1983,,,38.187,149.6,9951449,,,,,
Afghanistan,AFG,No,1984,,,33.329,145.5,10243686,,,,,
Afghanistan,AFG,No,1985,,,33.55,141.4,10512221,,,,,
Afghanistan,AFG,No,1986,,,39.396,137.3,10448442,,,,,
Afghanistan,AFG,No,1987,,,39.844,133.1,10322758,,,,,
Afghanistan,AFG,No,1988,,,43.958,129,10383460,,,,,
Afghanistan,AFG,No,1989,,,45.158,124.9,10673168,,,,,
Afghanistan,AFG,No,1990,0.191389345,,45.967,120.9,10694796,23,67.73049645,,,
Afghanistan,AFG,No,1991,0.180673786,,46.663,117.1,10745167,23.69,67.98029557,,,
Afghanistan,AFG,No,1992,0.126516979,,47.596,113.5,12057433,27.38,67.9943101,,,
Afghanistan,AFG,No,1993,0.109105697,,51.466,110.2,14003760,28.5,68.34532374,,,
Afghanistan,AFG,No,1994,0.096637746,,51.495,106.9,15455555,30.14,68.70451237,,,
Afghanistan,AFG,No,1995,0.088781157,,52.544,103.9,16418912,31.8,69.03703704,,,
Afghanistan,AFG,No,1996,0.082266518,,53.243,101,17106595,33.89,70.37037037,,,
Afghanistan,AFG,No,1997,0.075558698,,53.634,98.3,17788819,36.42,72.3880597,,,
Afghanistan,AFG,No,1998,0.071269702,,52.943,95.6,18493132,38.02,74.43609023,,,
Afghanistan,AFG,No,1999,0.058246842,,54.846,93.1,19262847,43.44,73.72262774,,,
Afghanistan,AFG,No,2000,0.055166607,,55.298,90.6,19542982,44.99,74.98909408,,,
